id,municipio_id,descripcion
13781,78,PEDERNAL
13782,78,EL ESCALON
13783,78,FRAY BARTOLOME
13784,78,HUITEPEC OCOTAL SECCION II
13785,78,LAGUNA GRANDE
13786,78,LOS LLANOS
13787,78,EL MANZANILLO
13788,78,MATASANO
13789,78,NAPITE
13790,78,SAN ANTONIO EL PORVENIR
13791,78,RANCHO NUEVO
13792,78,SAN JOSE BUENAVISTA
13793,78,LA SIERRA
13794,78,YASHITININ
13795,78,ZACUALPA ECATEPEC
13796,78,TAZA DE AGUA
13797,78,YAALBOC
13798,78,EL PINAR
13799,78,EL ENCAJONADO
13800,78,CRUZ CANTULAM
13801,78,SAN JOSE EL CARMEN
13802,78,SAN ISIDRO OCOTAL
13803,78,VISTAHERMOSA (CARRIZAL GRANDE)
13804,78,CARRIZAL CHIQUITO (CARRIZALITO)
13805,78,LA CANDELARIA
13806,78,LA FLORECILLA
13807,78,LAS PIEDRECITAS
13808,78,AGUA DE PAJARITO
13809,78,LA SOLEDAD LOS CERESOS SECCION UNO
13810,78,GUADALUPE SHUNCALA
13811,78,MITZITON
13812,78,LAS TUNAS
13813,78,SAN ANTONIO DE LOS BAÑOS
13814,78,POZO COLORADO
13815,78,EL PINABETAL (LOS POCITOS)
13816,78,SANTA LUCIA
13817,78,SAN PEDRO LA TEJERIA
13818,78,SANTA CRUZ LAS PILETAS
13819,78,LA LAGUNITA
13820,78,EL BOSQUE
13821,78,RIO ARCOTETE
13822,78,EL CIPRES
13823,78,PEÑA MARIA EL PORVENIR
13824,78,SAN ANTONIO LAS ROSAS
13825,78,LA SELVA NATIVIDAD
13826,78,BUENAVISTA
13827,78,DOS LAGUNAS (LA SOLEDAD FRACCION DOS)
13828,78,SAN MATEO SHUNCALA
13829,78,SAN LUIS CHUPACTIC
13830,78,EL CARMEN ARCOTETE
13831,78,VISTAHERMOSA HUITEPEC
13832,78,EL DURAZNAL
13833,78,SAN JUAN BAUTISTA
13834,78,SAN ANTONIO BUENAVISTA
13835,78,AGUA DE TIGRE
13836,78,TZEMENI
13837,78,SAN ANTONIO DEL MONTE
13838,78,SAN ISIDRO LAS HUERTAS
13839,78,GUADALUPE EL TUNEL
13840,78,LAS PALMAS HUITEPEC 3RA. SECCION
13841,78,SAN JOAQUIN REFORMA
13842,78,HUITEPEC OCOTAL SECCION I
13843,78,CAMPO GRANDE
13844,78,LAS FLORES
13845,78,LA FORTUNA
13846,78,SAN JOSE EL HORIZONTE (LA GARRAPATA)
13847,78,LA MESILLA
13848,78,APAZOTAL
13849,78,PIEDRA PARADA
13850,78,CORRALITO DOS PAZOTAL
13851,78,EL PARAISO
13852,78,SAN ANTONIO LA LAGUNITA
13853,78,SAN ISIDRO CORRAL DE PIEDRA
13854,78,MOLINO LOS ARCOS
13855,78,EL MONTE DE SION
13856,78,LAS PERAS
13857,78,UNIDAD HABITACIONAL 31 ZM
13858,78,JABALTOJTIC
13859,78,HUITEPEC SANTA ANITA
13860,78,TAZA DE AGUA UNO
13861,78,TONTIC
13862,78,SANTA ROSA
13863,78,SELVA NATIVIDAD DOS
13864,78,SAN JOSE BUENAVISTA
13865,78,EL ALCANFOR
13866,78,VILLA HERMOSA
13867,78,EL PAISAJE
13868,78,EL GUAYABAL
13869,78,HUITEPEC LOS ALCANFORES
13870,78,PREDIO SANTIAGO
13871,78,SAN ANTONIO EL PROGRESO
13872,78,NUEVO CORRAL CHE'N EL ANGEL
13873,78,SAN JOSE DE LOS BAÑOS
13874,78,MONTE DE LOS OLIVOS
13875,78,LA SOLEDAD LOS CERESOS SECCION DOS
13876,78,LOS ANGELES
13877,78,LA LAGUNITA II
13878,78,PEÑA MARIA III
13879,78,MANZANILLO II
13880,78,EL VERGELITO
13881,78,PEÑA XULEM
13882,78,LAS ROCAS
13883,78,ROSARIO CASTELLANOS
13884,78,CAMPO LAS CUEVAS
13885,78,AGUA DE LEON
13886,78,MIGUEL HIDALGO
13887,78,CANDELARIA EL DURAZNAL
13888,78,SAN FELIPE EL HORIZONTE
13889,78,ANEXO EL PINAR
13890,78,ANEXO NUEVO CORRAL CHE'N EL ANGEL
13891,78,LA ECOLOGICA
13892,78,QUINTA BRASIL
13893,78,SAN AGUSTIN
13894,78,SANTA ROSALIA CHAITOC
13895,78,CANAAN
13896,78,CERRO BUENAVISTA
13897,78,MONTE LOS OLIVOS
13898,78,ALBANIA ALTA
13899,78,LAS NUBES
13900,78,LAS JOYAS
13901,78,LAS CABAÑAS
13902,78,LIMAS DEL SUR
13903,79,SAN FERNANDO
13904,79,SAN RICARDO ALTAMISA
13905,79,ALVARO OBREGON
13906,79,BENITO JUAREZ
13907,79,LAS EUCARIAS
13908,79,CONCEPCION
13909,79,EL COPALAR
13910,79,CUAUHTEMOC
13911,79,EL CHININAL
13912,79,LA PIMIENTA
13913,79,16 DE SEPTIEMBRE
13914,79,DON VENTURA
13915,79,EMILIANO ZAPATA
13916,79,LA ESPERANZA
13917,79,FRANCISCO I. MADERO
13918,79,GABRIEL ESQUINCA
13919,79,MIGUEL HIDALGO (LENIN)
13920,79,EL LIMON
13921,79,LLANO GARCIA
13922,79,MONTERREY
13923,79,NIQUIDAMBAR
13924,79,SAN ISIDRO OYOMOTOL
13925,79,PASO NARANJO
13926,79,LA POMARROSA
13927,79,EL PROGRESO
13928,79,EL RODEO
13929,79,SAN ANTONIO
13930,79,SAN ISIDRO
13931,79,SAN JORGE
13932,79,SAN PEDRO MUÑIZ
13933,79,EL TZITZUN
13934,79,VICENTE GUERRERO
13935,79,VIVA CARDENAS
13936,79,EL ZAPOTE
13937,79,EL ROSARIO
13938,79,NUEVA VICTORIA (GUADALUPE VICTORIA)
13939,79,EL PORTILLO
13940,79,EL PORVENIR
13941,79,ADOLFO LOPEZ MATEOS
13942,79,EL PARAISO
13943,79,SAN JOSE PACAYAL (TIERRA BLANCA)
13944,79,LAS PILAS
13945,79,EL NOPAL
13946,79,EL CARMELO
13947,79,TANKAH PAKBAL
13948,79,SAN PEDRO (LA MARIMBA)
13949,79,SANTA RITA
13950,79,UNION DESENGAÑO
13951,79,CANDELARIA
13952,79,EL MIRADOR
13953,79,SAN ANTONIO LA ORALLA
13954,79,EL CANELO
13955,79,SANTA TERESA
13956,79,BRASILITO
13957,79,EL HORIZONTE
13958,79,SAN ANTONIO TZOQUIMO
13959,79,EL TRIUNFO
13960,79,SANTO TOMAS
13961,79,MARIA JOSE
13962,79,SANTA CRUZ
13963,79,LAGUNA PEÑA
13964,79,SANTA CRUZ
13965,79,EL REFUGIO
13966,79,GRACIAS A DIOS
13967,79,TERRERO COPALAR
13968,79,CANDELARIA
13969,79,LA MANCHA
13970,79,SAN PEDRO
13971,79,CASAS VIEJAS
13972,79,LAS NARANJAS
13973,79,LA GLORIA
13974,79,SAN JOSE
13975,79,MAURICIO MARTINEZ
13976,79,SAN ANTONIO
13977,79,SAN IGNACIO
13978,79,SAN MIGUEL
13979,79,SAN PABLO
13980,79,SAN SEBASTIAN (SIMBAC)
13981,79,LOS AMORES
13982,79,BENITO JUAREZ
13983,79,BUENAVISTA
13984,79,BUENAVISTA
13985,79,CAMPECHE
13986,79,EL CARMEN
13987,79,CHAHUIPAC
13988,79,CONCEPCION
13989,79,GUADALUPE
13990,79,EL PORVENIR
13991,79,NA-BOLOM
13992,79,EL ROSARIO
13993,79,SAN DANIEL
13994,79,LA PONDEROSA
13995,79,SAN JOSE
13996,79,SAN PANCHO
13997,79,SANTA CRUZ
13998,79,LA MONTAÑITA
13999,79,EL CIPRES
14000,79,SAN SEBASTIAN TOLEMAIDA
14001,79,ALBANIA
14002,79,RICAVILLA
14003,79,EL GARAÑON
14004,79,CARMELITA (GRANJA)
14005,79,NUEVA ESPERANZA
14006,79,SANTA MARTHA
14007,79,SAN MARCOS
14008,79,SANTA ISABEL
14009,79,AGUA CLARA
14010,79,ZOTEAPA
14011,79,LA ESPERANZA
14012,79,SAN ANTONIO
14013,79,SAN ANTONIO LAS 3 E
14014,79,EL BISTURI
14015,79,EL CARMEN
14016,79,EL ENCANTO
14017,79,MARIO HERNANDEZ R.
14018,79,EL MANANTIAL
14019,79,LA PRADERA
14020,79,SAN AGUSTIN
14021,79,SAN ROGER
14022,79,LOS SAUCES
14023,79,TIERRA Y LIBERTAD
14024,79,VISTAHERMOSA
14025,79,NUEVO SACRIFICIO
14026,79,VALLE BONITO
14027,79,EL TUMBADOR
14028,79,LA ESPERANZA
14029,79,SANTA CRUZ
14030,79,LA MONTAÑITA DE SION
14031,79,LAS LAJAS
14032,79,GUAJUTILA
14033,79,LAS ROSAS
14034,79,EL PORVENIR
14035,79,TRES LEONES
14036,79,RIBERA LAS ISABELES
14037,79,RIBERA LAS ARBOLEDAS
14038,79,LINDA VISTA
14039,79,SANTA CRUZ DOS
14040,79,EL MIRADOR
14041,79,EL ROSARIO
14042,79,EL ZAPOTAL
14043,79,LA ESPERANZA
14044,79,LOS TRES REYES
14045,79,SAN FRANCISCO
14046,79,ORIZABA
14047,79,SAN MIGUEL
14048,79,THE HIGHEST MOUNTAIN
14049,79,FINCA DE MARIA
14050,79,LOS GIRASOLES
14051,79,LA CANDELARIA
14052,79,LAS PEÑAS
14053,80,SILTEPEC
14054,80,SANTO DOMINGO (LA CASCADA)
14055,80,LAS CRUCES
14056,80,CRUZ DE PIEDRA
14057,80,CUMBRE VENTANAS
14058,80,ESCOBILLAL
14059,80,LIBERTAD VENTANAS
14060,80,EL MADRONAL
14061,80,MALPASO
14062,80,EL PALMARCITO
14063,80,EL PALMAR GRANDE
14064,80,EL RODEO
14065,80,EL ROSARITO
14066,80,SAN ANTONIO LA PINADA
14067,80,SAN LUCAS
14068,80,TOQUIANCITO
14069,80,TOQUIAN GRANDE
14070,80,NUEVO SAN FRANCISCO
14071,80,VEGA DEL ROSARIO
14072,80,VEGA DE GUERRERO
14073,80,PLAN GRANDE
14074,80,NUEVA INDEPENDENCIA
14075,80,LOS MEZCALES
14076,80,EL PACAYALITO
14077,80,GUADALUPE VICTORIA
14078,80,LA LAGUNA
14079,80,LAS NUBES
14080,80,EL PARRALITO
14081,80,3 DE MAYO
14082,80,LA PAZ DEL ROSARIO
14083,80,UNION BUENAVISTA
14084,80,EL CIPRESAL
14085,80,DOCE DE ABRIL
14086,80,EL GUAYABAL
14087,80,QUINCE DE ABRIL
14088,80,EL RETIRO
14089,80,SAN ANTONIO CHICO
14090,80,SAN BARTOLO
14091,80,VADO ANCHO
14092,80,RINCON ESTRELLA
14093,80,VILLA HERMOSA GETZEMANI
14094,80,RINCON VARITAS
14095,80,NUEVO RINCON
14096,80,EL BAJIO
14097,80,SAN JOSE OBRERO
14098,80,EL SUSPIRO
14099,80,BUENAVISTA
14100,80,LAS BRISAS
14101,80,LA LAGUNA
14102,80,PIEDRA BLANCA
14103,80,UNION SAN LUCAS
14104,80,RANCHO ESCONDIDO
14105,80,SAN FRANCISCO
14106,80,LA YAYAGUITA
14107,80,SANTA ANA
14108,80,VICENTE GUERRERO
14109,80,OJO DE AGUA
14110,80,JUAN SABINES
14111,80,SAN FRANCISCO
14112,80,CANACALES
14113,80,NUEVA LIBERTAD
14114,80,EL LIMON LINDAVISTA
14115,80,LAS PILAS
14116,80,LOS CIPRESES
14117,80,CINCO DE NOVIEMBRE
14118,80,UNION ALTAMIRA
14119,80,UNION VILLA NUEVA
14120,80,LAS BRISAS
14121,80,NAZARETH
14122,80,GETZEMANI
14123,80,UNION JUAREZ
14124,80,AIN KARIM
14125,80,BERLIN
14126,80,ELIM MONTEBELLO
14127,80,LA MESITA
14128,80,LOS PINOS
14129,80,LOS TULIPANES
14130,80,NUEVO EDEN
14131,80,PINADA PIEDRA VENTANA
14132,80,20 DE NOVIEMBRE
14133,80,LOS TULIPANES UNO
14134,80,BUENAVISTA ARENAL
14135,80,NUEVO CHIAPAS
14136,80,LOS JOCOTES
14137,80,NUEVO LAREDO
14138,80,NUEVO SILTEPEC
14139,80,NUEVO AMANECER LA AVANZADA
14140,80,LOMA COLORADA
14141,80,LAS PALMAS
14142,80,LOMA BONITA
14143,80,HERMOSILLO
14144,80,LOMA LINDA
14145,80,LA ESPERANZA
14146,80,SALTILLO
14147,80,SAN LUIS
14148,80,MONTE VERDE
14149,80,GUADALUPE
14150,80,LAGUNA VERDE
14151,80,CRUZ DE PIEDRA CENTRO
14152,80,LAS NUBES
14153,80,EL MADRONAL [ANEXO]
14154,80,LAS CRUCES
14155,80,VILLA HERMOSA
14156,81,SIMOJOVEL DE ALLENDE
14157,81,LOS ARRAYANES
14158,81,BERLIN
14159,81,PLANADA BUENAVISTA
14160,81,CONCEPCION LOS CACAOS
14161,81,CANDELARIA
14162,81,CARMEN GRANDE BELMONTE
14163,81,EL CARMITO BUENAVISTA
14164,81,LA CEIBA
14165,81,FRANCISCO VILLA (EL CIPRES)
14166,81,CONCEPCION EL AMPARO
14167,81,20 DE NOVIEMBRE
14168,81,PORVENIR CHANALUCUM
14169,81,CHAPAYAL
14170,81,LA FRONTERA
14171,81,CAMPO LA GRANJA
14172,81,EL HORIZONTE
14173,81,LA ILUSION UNO
14174,81,EL JARDIN
14175,81,PAUCHIL DOS LOS COCOS
14176,81,JOCHAMPAT CARMEN GRANDE (LAS LAMINAS)
14177,81,LAS LIMAS
14178,81,LUIS ESPINOSA
14179,81,LUSITANIA
14180,81,LAS MARAVILLAS
14181,81,GUADALUPE EL PUNTITO
14182,81,MERCEDES ISIDORO
14183,81,LAS MERCEDES ESPERANZA
14184,81,MIRAMAR
14185,81,MONTE TABOR
14186,81,MONTE VIRGEN
14187,81,NATIVIDAD PECHUAG
14188,81,CONSTITUCION
14189,81,LA PAZ
14190,81,EL PENCIL
14191,81,LA PIMIENTA
14192,81,LOS POCITOS
14193,81,SAN FRANCISCO PORTUGAL
14194,81,EL PORVENIR
14195,81,PUEBLO NUEVO SITALA
14196,81,UNION PUYUCUM
14197,81,EL ROBLAR
14198,81,SAL SI PUEDES
14199,81,SAN ANTONIO EL OCOTE
14200,81,TRES CASAS
14201,81,SAN CRISTOBALITO
14202,81,SAN ISIDRO EL LLANO
14203,81,SAN JOSE ANEXO PIMIENTA
14204,81,SAN JOSE LAS GRANADAS
14205,81,RIVERA DOMINGUEZ 3RA. SECCION
14206,81,SANTA ANITA
14207,81,TIERRA BLANCA TEPEYAC
14208,81,VINOTE
14209,81,EL VERGEL
14210,81,VIRGINIA
14211,81,YUQUIN
14212,81,ZACATON SANTA TERESA
14213,81,MONTECRISTO
14214,81,LA PLANADA
14215,81,SAN ANDRES
14216,81,SAN ANTONIO EL NARANJAL
14217,81,LA UNION
14218,81,QUINTA LORENA
14219,81,BENITO JUAREZ
14220,81,JUAN SABINES
14221,81,JOTOLCHEN DOS (PLANADA NARANJAL)
14222,81,GUADALUPE VICTORIA DOS
14223,81,LIBERACION SOCIAL
14224,81,POBLADO NUEVO VILLAFLORES
14225,81,PROVIDENCIA
14226,81,AMOR DE DIOS
14227,81,SOLO DIOS
14228,81,CARMEN LAS LIMAS
14229,81,SAN RAMON
14230,81,CIELITO (LA LIBERTAD)
14231,81,PLATANAL
14232,81,PUYUCUM NUEVO
14233,81,SAN LAZARO LAS PILAS
14234,81,LA CEIBITA
14235,81,RIO BLANCO
14236,81,JOSE CASTILLO TIELEMANS
14237,81,EL TRIUNFO LA LAGUNA
14238,81,EL NILAR
14239,81,SAN RAMON
14240,81,EL SABINAL
14241,81,SAN FRANCISCO LAS PILAS
14242,81,TEPEYAC
14243,81,SAN ANTONIO
14244,81,COPROPIEDAD FRANCISCO VILLA
14245,81,CARMEN BUENAVISTA
14246,81,GUADALUPE BUENAVISTA
14247,81,RIVERA DOMINGUEZ 2DA. FRACCION
14248,81,DELIRIO
14249,81,SAN ANTONIO NUEVO LEON
14250,81,CONCEPCION BUENAVISTA
14251,81,REVOLUCION CARDENISTA
14252,81,COCULHO
14253,81,GRACIAS A DIOS
14254,81,GUADALUPE VICTORIA UNO
14255,81,NUEVO ISRAELITA
14256,81,GUADALUPE VICTORIA I
14257,81,LA REPRESA
14258,81,SAN ANTONIO
14259,81,SAN ANTONIO RIO CACATEAL
14260,81,SAN CARALAMPIO BUENAVISTA
14261,81,SHARPES UNO
14262,81,EL OCOTAL
14263,81,LAZARO CARDENAS
14264,81,SAN ANTONIO DEL MONTE
14265,81,SAN SALVADOR
14266,81,EL CAIRO
14267,81,LA ESPERANZA
14268,81,ONCE DE FEBRERO
14269,81,ITZANTUN
14270,81,SAN ANTONIO DEL MONTE SECCION II
14271,81,EL HERRADERO
14272,81,EL MANGO
14273,81,PLANADA NARANJAL
14274,81,NUEVO POBLADO AMOR DE DIOS
14275,82,SITALA
14276,82,SAN ANTONIO EL ROSARIO
14277,82,ARIZONA
14278,82,CHABECLUMIL
14279,82,FRONTERA MEVAJA
14280,82,GOLONCHAN NUEVO PRIMERA FRACCION
14281,82,GOLONCHAN VIEJO
14282,82,GUADALUPE JAGUALA
14283,82,SAN JUAN SHUCAIL
14284,82,SANTA BARBARA PRIMERA FRACCION
14285,82,OJO DE AGUA (MEBAJA)
14286,82,LA PALMA
14287,82,POMILTIC
14288,82,SAN JOSE EL PORVENIR
14289,82,EL RODEO
14290,82,SAN JUAN DE LA MONTAÑA
14291,82,SAN PEDRO CHUTEL
14292,82,SANTA ANITA LAS CRUCES
14293,82,SANTA CLARA
14294,82,SANTA CRUZ LA REFORMA
14295,82,ACH'LUM EL SUSPIRO
14296,82,EMILIANO ZAPATA
14297,82,SAN FRANCISCO LA UNION
14298,82,EL VERGEL
14299,82,BERLIN
14300,82,SAN JOSE ARENAL
14301,82,PICOTE PAMALA
14302,82,BATILA
14303,82,INSURGENTE PICOTE
14304,82,GUADALUPE COPATIL
14305,82,SANTO DOMINGO SHUCAIL
14306,82,GUADALUPE SHUCAIL
14307,82,NUEVO PLAN DE GUADALUPE TZATEL
14308,82,LA UNION JAGUALA
14309,82,PALESTINA
14310,82,LA TRINIDAD
14311,82,SANTA ISABEL
14312,82,SAN MARTIN
14313,82,SAN ANTONIO LOS ALPES
14314,82,LAS GARDENIAS EL PORVENIR
14315,82,LA PROVIDENCIA
14316,82,LOS ALPES EL PALMAR
14317,82,EL CARMEN SANTA BARBARA
14318,82,EL CARMEN SAN ANTONIO
14319,82,SAN CARLOS
14320,82,EL BARRANCO
14321,82,MEVAJA UNO
14322,82,LOS NARANJOS
14323,82,SAN JUAN VERACRUZ
14324,82,GUADALUPE CAPTETAJ
14325,82,SANTA ANITA
14326,82,SAN JOAQUIN
14327,82,GUADALUPE PICOTE
14328,82,SAN JOSE ILUSION
14329,82,SAN JUAN MAZANIL
14330,82,SANTA CRUZ BAHUITZ
14331,82,GUADALUPE MAZANIL
14332,82,SAN AGUSTIN
14333,82,JAGUALA PORVENIR
14334,82,SAN LUIS XIXINTONIL
14335,82,SAN ANTONIO JAGUALA
14336,82,SAN JOSE JAGUALA
14337,82,SAN LUIS LOS VERTIENTES
14338,82,GUADALUPE PEÑA BLANCA SEGUNDA
14339,82,GUADALUPE PEÑA BLANCA PRIMERA
14340,82,GUADALUPE TULAQUIL
14341,82,LA VENTANA PICHITAN
14342,82,PARAISO CHICOTANIL
14343,82,EL ENCANTO
14344,82,SAN JOSE EL RECREO
14345,82,FRACCION RECREO
14346,82,LA PALMITA SAN PEDRO
14347,82,SAN ANTONIOTANIAL
14348,82,EL DIAMANTE
14349,82,GOLONCHAN NUEVO SEGUNDA FRACCION
14350,82,GUADALUPE LA PALMA
14351,82,FRACCION JAGUALA
14352,82,PARAISO SANTA BARBARA
14353,82,SANTA CRUZ EL RECREO
14354,82,DON PEDRO
14355,82,GUADALUPE LOS PINOS
14356,82,LA MERCED
14357,82,SAN ANTONIO JAGUALA
14358,82,SAN PABLO
14359,82,SANTA BARBARA SEGUNDA FRACCION
14360,82,SAN JERONIMO
14361,82,SAN JUAN SANTA BARBARA
14362,82,JAGUALA SANTA CRUZ
14363,82,SAN JOSE TERRANOVA
14364,82,SAN JUAN CANAKIL
14365,82,SAN JUAN OCOTAL
14366,82,SANTA ANITA LA CEIBA
14367,82,PORFIRIO ENCINO
14368,82,LA TRINITARIA
14369,82,LA UNION
14370,82,VILLAFLORES
14371,82,EL ROSARIO ANHOLO
14372,82,PICOTE 2DA. FRACCION
14373,82,PORVENIR
14374,82,VERGEL
14375,82,GUADALUPE EL RODEO
14376,82,GUADALUPE PEÑA BLANCA 3RA. SECCION
14377,82,JAGUALA RIO GRANDE
14378,82,NUEVO PORVENIR
14379,82,OCOTAL CHABECLUMIL
14380,82,PAMALA (LA LAGUNA)
14381,82,RANCHO NUEVO
14382,82,SAN JOSE MEBAJA
14383,82,SAN PEDRO BUENAVISTA
14384,82,SANTO DOMINGO FRACCION II
14385,82,11 DE ABRIL
14386,82,SAN JOSE LA UNION
14387,82,SAN JOSE MEBAJA 2DA. FRACCION
14388,82,BUENOS AIRES
14389,82,PICOTE 3RA. FRACCION
14390,82,MEBAJA (RANCHO NUEVO)
14391,82,SAN ANTONIO JAGUALA 2DA. FRACCION
14392,82,PERLA EL VERGEL
14393,82,LA GLORIA
14394,82,LA PROVIDENCIA
14395,83,SOCOLTENANGO
14396,83,ADOLFO RUIZ CORTINEZ (OJO DE AGUA)
14397,83,EL BAJIO SAN LAZARITO
14398,83,NUEVO SAN SEBASTIAN LA CANDELARIA
14399,83,EL SANTUARIO DOS (CAÑA CASTILLA)
14400,83,SAN ANTONIO CRUCILA
14401,83,LOS HORCONES
14402,83,SANTA CRUZ JOTOLA
14403,83,UNION GUADALUPE
14404,83,LA POBLAZON
14405,83,LA PRIMAVERA
14406,83,DOCTOR SAMUEL LEON BRINDIS
14407,83,SAN ANTONIO COPALAR
14408,83,ANEXO LAS ROSAS DE GUADALUPE
14409,83,NINGUNO [JESUS HERNANDEZ JIMENEZ]
14410,83,EL SANTUARIO
14411,83,TRAPICHE DE DOLORES
14412,83,TZINIL
14413,83,EL TRAPICHITO (LOS CIMIENTOS)
14414,83,UNION CAMPESINA
14415,83,LAZARO CARDENAS
14416,83,BENITO JUAREZ
14417,83,EMILIANO ZAPATA
14418,83,FRANCISCO VILLA
14419,83,JORGE DE LA VEGA DOMINGUEZ
14420,83,DOCTOR BELISARIO DOMINGUEZ
14421,83,CHIHUAHUA
14422,83,NUEVO TAMAULIPAS
14423,83,ESTRELLA ROJA
14424,83,SAN VICENTE PAUCHIL CHANIVAL
14425,83,LA JOYA
14426,83,SAN AGUSTIN EL PORVENIR
14427,83,BUENAVISTA JOCOTAL (EL JOCOTE)
14428,83,ABASOLO
14429,83,NUEVA REFORMA AGRARIA
14430,83,LA MESA
14431,83,EL BANCO
14432,83,SAN PEDRO TUNIMAL
14433,83,LAS DELICIAS DEL CARMEN (MUMUNTIC)
14434,83,LA PLANADA
14435,83,PORVENIR TIERRA BLANCA (MONTE SINAI)
14436,83,SAN JOSE TIERRA BLANCA
14437,83,PERLAS DE SAN ANTONIO
14438,83,LAS BUGAMBILIAS
14439,83,NUEVO ZACOALPA (LA ROCA)
14440,83,SAN MIGUEL SOCTIC
14441,83,EL CARMEN CHAMENA
14442,83,SANTUARIO CERECILLO
14443,83,SANTA ELENA BUENAVISTA
14444,83,SAN JOSE
14445,83,EL SABINAL
14446,83,SAN VICENTE
14447,83,SAN LUIS
14448,83,SAN ANTONIO EL SAUZAL
14449,83,NUEVO CHEJEL
14450,83,LA HACIENDITA
14451,83,LOS POTRILLOS
14452,83,PUERTO RICO
14453,83,SANTA RITA AGUA ESCONDIDA
14454,83,VISTAHERMOSA SHOCTIC (LAS AGUILAS)
14455,83,NUEVE DE MARZO
14456,83,ZACATERA
14457,83,CONSTITUCION 27
14458,83,DOLORES HIDALGO
14459,83,LAS BUGAMBILIAS
14460,83,NUEVA JERUSALEN CASCAJAL
14461,83,LAS GUAYABAS
14462,83,LOS LAURELES
14463,83,MI CASITA
14464,83,MIRAMAR
14465,83,TIERRA Y LIBERTAD
14466,83,EL TUNINAL
14467,83,MONTE SINAI (LIMONARCITO)
14468,83,NUEVA FLORESTA
14469,83,SAN NICOLAS
14470,83,SANTA ROSALIA
14471,83,EL RECUERDO
14472,83,SAN CARALAMPIO
14473,83,NAVARRETE
14474,83,SAN PEDRO PEDERNAL
14475,83,LAGUNA VERDE
14476,83,ANTONIO RUIZ GOMEZ
14477,83,CALZADA LARGA
14478,83,2 DE NOVIEMBRE
14479,83,SANTO DOMINGO
14480,83,ANEXO SAN FRANCISCO CERECILLO
14481,83,EL MIRADOR
14482,83,EL PORTILLO
14483,83,EL RECUERDO
14484,83,LA BUGAMBILIA
14485,83,LA CIENEGA
14486,83,LAS BENJAMINAS
14487,83,NINGUNO [JOSE MARIO LUIS HERNANDEZ DIAZ]
14488,83,NINGUNO [REYNOL RUIZ AVENDAÑO]
14489,83,NINGUNO [VICENTE ALBORES]
14490,83,SAN ANTONIO JOTOTAL
14491,83,SAN MARTIN CABALLERO
14492,83,SAGRADO CORAZON DE JESUS
14493,83,POBLADO EBEN EZER
14494,84,SOLOSUCHIAPA
14495,84,ALVARO OBREGON
14496,84,EL BENEFICIO
14497,84,CERRO LAS CAMPANAS
14498,84,FRANCISCO I. MADERO
14499,84,LA GUADALUPE
14500,84,JANA 1RA. SECCION
14501,84,VILLA SANTA FE
14502,84,MONTE HOREB
14503,84,EL NACIONAL
14504,84,RIO NEGRO 1RA. SECCION
14505,84,SAN LUIS
14506,84,SAN SEBASTIAN
14507,84,URSULO GALVAN
14508,84,VILLAFLORES
14509,84,JANA 2DA. SECCION
14510,84,EL AZUFRE
14511,84,EL CHIAPANECO
14512,84,ESQUIPULAS
14513,84,LA CARRETERA
14514,84,AGUSTIN RUBIO (SANTA FE LA ZACUALPA)
14515,84,MONTE CARMELO
14516,84,EL ZAPOTE
14517,84,LA EMINENCIA
14518,84,EL CARMEN
14519,84,LA CUMBRE (LA REPRESALIA)
14520,84,MOQUIMBA
14521,84,NUEVO SAN ANTONIO
14522,84,LA TRINIDAD
14523,84,EL JATO
14524,84,SAN JOSE
14525,84,DOS ARROYOS
14526,84,LA AURORA
14527,84,PIEDRA REDONDA
14528,84,LA UNION
14529,84,LAS NIEVES
14530,84,EL MANZANO
14531,84,EL PORVENIR
14532,84,EL CALVARIO
14533,84,EL NARANJO
14534,84,RIO NEGRO 2DA. SECCION
14535,84,MOCTEZUMA
14536,84,SONORA
14537,84,SAN FRANCISCO
14538,84,SIBERIA
14539,84,MONTE VIRGEN
14540,84,EL REFUGIO
14541,84,EL MILAGRO
14542,84,SAN MIGUEL (LAS GARZAS)
14543,84,EL SUSPIRO
14544,84,MONTE CARMELO
14545,84,LUCIO CABAÑAS
14546,84,EL NARANJO
14547,84,SAN BARTOLO
14548,84,SAN JOSE DEL CARMEN
14549,84,LA CONSTANCIA
14550,84,ALDECOA ESTRADA
14551,84,BENITO JUAREZ
14552,84,LA NUEVA ESPERANZA
14553,84,NUEVO NACIONAL
14554,84,SAN ANTONIO
14555,84,LA CANDELARIA
14556,84,LA GUADALUPE
14557,85,SOYALO
14558,85,ADOLFO LOPEZ MATEOS
14559,85,FRANCISCO SARABIA
14560,85,EL MANGUITO
14561,85,MORELOS
14562,85,EL SABINAL
14563,85,SAN ANTONIO ZARAGOZA
14564,85,CERRO BLANCO
14565,85,EL PROGRESO
14566,85,EL PARAISO (LA HUERTA)
14567,85,EMILIANO ZAPATA
14568,85,OJO DE AGUA
14569,85,LINDA VISTA
14570,85,NUEVO POBLADO GUADALUPE
14571,85,VISTA HERMOSA
14572,85,EL PEDREGAL
14573,85,LA VAINILLA
14574,85,SAN PABLO
14575,85,EL PEDREGAL UNO
14576,85,SALITRAL
14577,86,SUCHIAPA
14578,86,EL CAPULIN
14579,86,LA CIENEGA
14580,86,SAN JOSE EL CARMEN FRACCION PRIMERA
