id,municipio_id,clave_localidad,descripcion,latitud,longitud,created_at,updated_at,deleted_at
8943,59,0512,EL JARDIN,-91.531845,16.970847,2022-07-28 12:00,2022-07-28 12:00,NULL,
8944,59,0519,CARMEN PATATE NUEVO,-91.888725,16.806991,2022-07-28 12:00,2022-07-28 12:00,NULL,
8945,59,0520,SAN JUAN,-91.739718,16.939933,2022-07-28 12:00,2022-07-28 12:00,NULL,
8946,59,0550,BENITO JUAREZ MIRAMAR,-91.20735,16.378704,2022-07-28 12:00,2022-07-28 12:00,NULL,
8947,59,0553,NUEVO TUMBALA,-91.242409,16.983249,2022-07-28 12:00,2022-07-28 12:00,NULL,
8948,59,0554,SAN MARTIN,-91.619599,16.945533,2022-07-28 12:00,2022-07-28 12:00,NULL,
8949,59,0563,EL ROSARIO,-91.65417,16.77222,2022-07-28 12:00,2022-07-28 12:00,NULL,
8950,59,0568,BOCA LACANTUN,-90.699505,16.58122,2022-07-28 12:00,2022-07-28 12:00,NULL,
8951,59,0573,CARMEN LALTIC,-92.060853,16.896014,2022-07-28 12:00,2022-07-28 12:00,NULL,
8952,59,0575,EL CENSO,-91.560449,16.862258,2022-07-28 12:00,2022-07-28 12:00,NULL,
8953,59,0577,CRUCERO COROZAL,-91.007483,16.762153,2022-07-28 12:00,2022-07-28 12:00,NULL,
8954,59,0581,CHUNCERRO LA LAGUNA,-91.205596,16.339475,2022-07-28 12:00,2022-07-28 12:00,NULL,
8955,59,0586,LA GARRUCHA,-91.770671,16.762193,2022-07-28 12:00,2022-07-28 12:00,NULL,
8956,59,0589,IBARRA,-91.454801,16.602562,2022-07-28 12:00,2022-07-28 12:00,NULL,
8957,59,0595,LACANJA CHANSAYAB,-91.129177,16.762821,2022-07-28 12:00,2022-07-28 12:00,NULL,
8958,59,0596,LAZARO CARDENAS,-91.227749,17.051926,2022-07-28 12:00,2022-07-28 12:00,NULL,
8959,59,0598,NUEVO MARISCAL,-91.185196,16.98008,2022-07-28 12:00,2022-07-28 12:00,NULL,
8960,59,0599,NUEVA MORELIA,-91.913036,16.819603,2022-07-28 12:00,2022-07-28 12:00,NULL,
8961,59,0600,NAHA,-91.580305,16.97611,2022-07-28 12:00,2022-07-28 12:00,NULL,
8962,59,0602,EL NARANJITO,-91.271504,16.974708,2022-07-28 12:00,2022-07-28 12:00,NULL,
8963,59,0603,NUEVA LIBERTAD,-91.307108,17.101382,2022-07-28 12:00,2022-07-28 12:00,NULL,
8964,59,0605,NUEVO FRANCISCO LEON,-91.322134,17.029884,2022-07-28 12:00,2022-07-28 12:00,NULL,
8965,59,0606,NUEVA GALILEA,-91.265374,16.455853,2022-07-28 12:00,2022-07-28 12:00,NULL,
8966,59,0615,EL PARAISO,-91.261733,16.964778,2022-07-28 12:00,2022-07-28 12:00,NULL,
8967,59,0619,PICHUCALCO,-91.302111,16.530444,2022-07-28 12:00,2022-07-28 12:00,NULL,
8968,59,0627,NUEVO REAL,-91.759962,16.895655,2022-07-28 12:00,2022-07-28 12:00,NULL,
8969,59,0631,SAN JUAN ROMULO CALZADA,-91.611905,16.631976,2022-07-28 12:00,2022-07-28 12:00,NULL,
8970,59,0632,SAN SALVADOR,-91.876667,16.971616,2022-07-28 12:00,2022-07-28 12:00,NULL,
8971,59,0637,INDIO PEDRO,-91.058176,16.556855,2022-07-28 12:00,2022-07-28 12:00,NULL,
8972,59,0641,LA SULTANA,-91.566286,16.613135,2022-07-28 12:00,2022-07-28 12:00,NULL,
8973,59,0642,LAS TACITAS,-91.550984,16.706082,2022-07-28 12:00,2022-07-28 12:00,NULL,
8974,59,0643,LAS TAZAS,-91.61493,16.758175,2022-07-28 12:00,2022-07-28 12:00,NULL,
8975,59,0645,LA TRINIDAD,-91.617952,16.780822,2022-07-28 12:00,2022-07-28 12:00,NULL,
8976,59,0650,VILLA LAS ROSAS,-91.589906,16.941106,2022-07-28 12:00,2022-07-28 12:00,NULL,
8977,59,0655,LA SELVA (SAN ANDRES),-91.352884,17.094755,2022-07-28 12:00,2022-07-28 12:00,NULL,
8978,59,0659,LA ARENA 2DA. SECCION (MORELOS),-91.515788,17.115384,2022-07-28 12:00,2022-07-28 12:00,NULL,
8979,59,0667,CRUCERO NUEVA PALESTINA,-91.201535,16.885619,2022-07-28 12:00,2022-07-28 12:00,NULL,
8980,59,0669,NUEVO JERUSALEN,-91.243117,17.031011,2022-07-28 12:00,2022-07-28 12:00,NULL,
8981,59,0670,NUEVO PROGRESO,-91.194087,17.037088,2022-07-28 12:00,2022-07-28 12:00,NULL,
8982,59,0671,BETHEL,-91.109512,16.773661,2022-07-28 12:00,2022-07-28 12:00,NULL,
8983,59,0672,NUEVO OJO DE AGUA,-91.416795,17.123169,2022-07-28 12:00,2022-07-28 12:00,NULL,
8984,59,0674,NUEVO TILA,-91.215023,16.978877,2022-07-28 12:00,2022-07-28 12:00,NULL,
8985,59,0675,NUEVO PEDREGAL,-91.163458,16.957906,2022-07-28 12:00,2022-07-28 12:00,NULL,
8986,59,0694,LA INDEPENDENCIA,-91.717966,17.131585,2022-07-28 12:00,2022-07-28 12:00,NULL,
8987,59,0695,SANTA CECILIA (2DA. AMPLIACION DE PEÑA LIMONAR),-91.719032,17.125059,2022-07-28 12:00,2022-07-28 12:00,NULL,
8988,59,0696,AMPLIACION JOL TULIJA,-91.735168,17.144642,2022-07-28 12:00,2022-07-28 12:00,NULL,
8989,59,0697,PATRIA NUEVA (LA LAGUNA),-91.752151,17.130599,2022-07-28 12:00,2022-07-28 12:00,NULL,
8990,59,0698,SAN ANTONIO CATARRAYA,-91.746653,17.036813,2022-07-28 12:00,2022-07-28 12:00,NULL,
8991,59,0699,SAQUILJA,-91.766185,17.032972,2022-07-28 12:00,2022-07-28 12:00,NULL,
8992,59,0700,OJO DE AGUA (BUENOS AIRES),-91.693411,17.021861,2022-07-28 12:00,2022-07-28 12:00,NULL,
8993,59,0701,EL NARANJO,-91.691709,17.023412,2022-07-28 12:00,2022-07-28 12:00,NULL,
8994,59,0702,ILUSION SANTO DOMINGO,-91.692576,17.016044,2022-07-28 12:00,2022-07-28 12:00,NULL,
8995,59,0703,ILUSION SAN JOSE,-91.69066,17.015566,2022-07-28 12:00,2022-07-28 12:00,NULL,
8996,59,0704,SANTA CRUZ UNO,-91.679622,17.012429,2022-07-28 12:00,2022-07-28 12:00,NULL,
8997,59,0705,SANTA CRUZ DOS,-91.676556,17.010248,2022-07-28 12:00,2022-07-28 12:00,NULL,
8998,59,0706,SAN ANTONIO CARIBAL (SAN JUAN TZELTAL),-91.702633,17.008294,2022-07-28 12:00,2022-07-28 12:00,NULL,
8999,59,0709,TZAJALA,-91.667899,16.995883,2022-07-28 12:00,2022-07-28 12:00,NULL,
9000,59,0713,SANTA ROSA,-91.700423,16.830285,2022-07-28 12:00,2022-07-28 12:00,NULL,
9001,59,0718,SAN FRANCISCO UNO,-91.56333,17.13806,2022-07-28 12:00,2022-07-28 12:00,NULL,
9002,59,0720,GALILEA UNO,-91.636259,16.772107,2022-07-28 12:00,2022-07-28 12:00,NULL,
9003,59,0724,GUADALUPE,-91.602699,17.078437,2022-07-28 12:00,2022-07-28 12:00,NULL,
9004,59,0725,LOS CLAVELES,-91.604163,17.080533,2022-07-28 12:00,2022-07-28 12:00,NULL,
9005,59,0726,LA FRONTERA,-91.609032,17.084642,2022-07-28 12:00,2022-07-28 12:00,NULL,
9006,59,0728,NUEVA ESPERANZA (LA ESPERANZA),-91.677123,17.112154,2022-07-28 12:00,2022-07-28 12:00,NULL,
9007,59,0729,LAGUNA COLORADA,-91.677531,17.126262,2022-07-28 12:00,2022-07-28 12:00,NULL,
9008,59,0730,PUERTO BELLO METZABOK,-91.624928,17.112763,2022-07-28 12:00,2022-07-28 12:00,NULL,
9009,59,0731,DOCTOR MANUEL VELASCO SUAREZ,-91.561656,16.791303,2022-07-28 12:00,2022-07-28 12:00,NULL,
9010,59,0732,SAN JERONIMO,-91.533411,16.768355,2022-07-28 12:00,2022-07-28 12:00,NULL,
9011,59,0733,NUEVO PARAISO (LAGUNA OCOTAL),-91.470336,16.839835,2022-07-28 12:00,2022-07-28 12:00,NULL,
9012,59,0735,PUEBLO NUEVO COATZACOALCOS,-91.506099,16.883071,2022-07-28 12:00,2022-07-28 12:00,NULL,
9013,59,0736,MONTE AZUL,-91.554278,16.911402,2022-07-28 12:00,2022-07-28 12:00,NULL,
9014,59,0737,NICOLAS VAZQUEZ,-91.54389,16.855,2022-07-28 12:00,2022-07-28 12:00,NULL,
9015,59,0738,ERNESTO VELASCO VELAZQUEZ,-91.552166,16.852472,2022-07-28 12:00,2022-07-28 12:00,NULL,
9016,59,0740,SAN PEDRO,-91.594476,16.872584,2022-07-28 12:00,2022-07-28 12:00,NULL,
9017,59,0741,SANTA CRUZ,-91.589016,16.86365,2022-07-28 12:00,2022-07-28 12:00,NULL,
9018,59,0742,SAN MIGUEL,-91.65556,17.005,2022-07-28 12:00,2022-07-28 12:00,NULL,
9019,59,0744,EL CARIBAL,-91.673336,16.981282,2022-07-28 12:00,2022-07-28 12:00,NULL,
9020,59,0745,SAN FRANCISCO,-91.676293,16.981666,2022-07-28 12:00,2022-07-28 12:00,NULL,
9021,59,0746,NUEVO CARIBAL,-91.68056,16.97806,2022-07-28 12:00,2022-07-28 12:00,NULL,
9022,59,0747,SAN MARTIN,-91.68194,16.97972,2022-07-28 12:00,2022-07-28 12:00,NULL,
9023,59,0749,SAN JOSE LINDAVISTA,-91.68056,16.97333,2022-07-28 12:00,2022-07-28 12:00,NULL,
9024,59,0750,BUENAVISTA,-91.685009,16.969061,2022-07-28 12:00,2022-07-28 12:00,NULL,
9025,59,0751,EL LIMON,-91.683761,16.968291,2022-07-28 12:00,2022-07-28 12:00,NULL,
9026,59,0752,EMILIANO ZAPATA,-91.696313,16.988905,2022-07-28 12:00,2022-07-28 12:00,NULL,
9027,59,0755,MARIA AUXILIADORA,-91.65361,16.97083,2022-07-28 12:00,2022-07-28 12:00,NULL,
9028,59,0757,EL CARMEN,-91.675835,16.965668,2022-07-28 12:00,2022-07-28 12:00,NULL,
9029,59,0758,SAN ISIDRO,-91.66997,16.953781,2022-07-28 12:00,2022-07-28 12:00,NULL,
9030,59,0759,LA FORTUNA,-91.63667,16.75611,2022-07-28 12:00,2022-07-28 12:00,NULL,
9031,59,0760,CHAMIZAL,-91.367043,16.823709,2022-07-28 12:00,2022-07-28 12:00,NULL,
9032,59,0766,NUEVO SAN JACINTO,-91.676857,16.818309,2022-07-28 12:00,2022-07-28 12:00,NULL,
9033,59,0767,CINTALAPA,-91.360868,16.924244,2022-07-28 12:00,2022-07-28 12:00,NULL,
9034,59,0769,FRANCISCO VILLA,-91.33352,16.986466,2022-07-28 12:00,2022-07-28 12:00,NULL,
9035,59,0770,NUEVO GUERRERO,-91.28592,16.987329,2022-07-28 12:00,2022-07-28 12:00,NULL,
9036,59,0772,SAN MATEO,-91.32797,17.028939,2022-07-28 12:00,2022-07-28 12:00,NULL,
9037,59,0773,SAN ANTONIO ESCOBAR,-91.420111,16.869345,2022-07-28 12:00,2022-07-28 12:00,NULL,
9038,59,0789,RANCHO NUEVO,-91.686378,16.810413,2022-07-28 12:00,2022-07-28 12:00,NULL,
9039,59,0791,SAN ANTONIO,-91.666374,16.787822,2022-07-28 12:00,2022-07-28 12:00,NULL,
9040,59,0792,MIGUEL HIDALGO,-91.695041,16.835893,2022-07-28 12:00,2022-07-28 12:00,NULL,
9041,59,0794,SAN FRANCISCO LA PIMIENTA,-91.657461,16.819046,2022-07-28 12:00,2022-07-28 12:00,NULL,
9042,59,0798,SAN JACINTO,-91.826909,16.937434,2022-07-28 12:00,2022-07-28 12:00,NULL,
9043,59,0800,ZARAGOZA,-91.699823,16.815453,2022-07-28 12:00,2022-07-28 12:00,NULL,
9044,59,0801,YUCATAN,-91.680849,16.817346,2022-07-28 12:00,2022-07-28 12:00,NULL,
9045,59,0812,MONTEBELLO,-91.82197,16.868849,2022-07-28 12:00,2022-07-28 12:00,NULL,
9046,59,0813,SAN CARALAMPIO AGUA DULCE,-91.80372,16.878865,2022-07-28 12:00,2022-07-28 12:00,NULL,
9047,59,0816,SAN JOSE UNO,-91.655618,16.817736,2022-07-28 12:00,2022-07-28 12:00,NULL,
9048,59,0819,LOMA LINDA (LOMA BONITA),-91.83,16.95833,2022-07-28 12:00,2022-07-28 12:00,NULL,
9049,59,0821,SAN FRANCISCO,-91.857386,16.914141,2022-07-28 12:00,2022-07-28 12:00,NULL,
9050,59,0823,LA INDEPENDENCIA (PALESTINA),-91.826221,16.925576,2022-07-28 12:00,2022-07-28 12:00,NULL,
9051,59,0824,LA RIVERA,-91.829098,16.929536,2022-07-28 12:00,2022-07-28 12:00,NULL,
9052,59,0825,EL PALMAR,-91.80432,16.945693,2022-07-28 12:00,2022-07-28 12:00,NULL,
9053,59,0827,CHAVARICO LAS PALMAS,-91.805237,16.950394,2022-07-28 12:00,2022-07-28 12:00,NULL,
9054,59,0828,MEXICALI,-91.81694,16.93694,2022-07-28 12:00,2022-07-28 12:00,NULL,
9055,59,0829,EL RECREO,-91.826125,16.948033,2022-07-28 12:00,2022-07-28 12:00,NULL,
9056,59,0830,SAN RAMON,-91.827602,16.954322,2022-07-28 12:00,2022-07-28 12:00,NULL,
9057,59,0832,LA DEMOCRACIA,-91.808274,16.89402,2022-07-28 12:00,2022-07-28 12:00,NULL,
9058,59,0834,LAS PIEDRECITAS,-91.801652,16.886371,2022-07-28 12:00,2022-07-28 12:00,NULL,
9059,59,0835,SAN MIGUEL,-91.810674,16.899947,2022-07-28 12:00,2022-07-28 12:00,NULL,
9060,59,0836,CANDELARIA,-91.801804,16.946598,2022-07-28 12:00,2022-07-28 12:00,NULL,
9061,59,0838,LA PALMA GRANDE,-91.797829,16.950827,2022-07-28 12:00,2022-07-28 12:00,NULL,
9062,59,0843,CALIFORNIA UNO,-91.81944,16.89472,2022-07-28 12:00,2022-07-28 12:00,NULL,
9063,59,0844,LA TINTA,-91.72216,16.902203,2022-07-28 12:00,2022-07-28 12:00,NULL,
9064,59,0846,TOLUCA,-91.723133,16.906739,2022-07-28 12:00,2022-07-28 12:00,NULL,
9065,59,0851,SAN JOSE MUMUNAL,-91.831186,16.901871,2022-07-28 12:00,2022-07-28 12:00,NULL,
9066,59,0853,EL SUSPIRO,-91.829588,16.907058,2022-07-28 12:00,2022-07-28 12:00,NULL,
9067,59,0854,NUEVO MEXICO,-91.792343,16.937494,2022-07-28 12:00,2022-07-28 12:00,NULL,
9068,59,0856,PUEBLO NUEVO,-91.778958,16.951913,2022-07-28 12:00,2022-07-28 12:00,NULL,
9069,59,0862,SAN FRANCISCO,-91.746425,16.916068,2022-07-28 12:00,2022-07-28 12:00,NULL,
9070,59,0863,SAN MIGUEL,-91.752318,16.932292,2022-07-28 12:00,2022-07-28 12:00,NULL,
9071,59,0866,EL PRIMOR,-91.72667,16.92306,2022-07-28 12:00,2022-07-28 12:00,NULL,
9072,59,0867,SAN MIGUEL,-91.752903,16.934804,2022-07-28 12:00,2022-07-28 12:00,NULL,
9073,59,0869,SAN NICOLAS UNO,-91.75194,16.91667,2022-07-28 12:00,2022-07-28 12:00,NULL,
9074,59,0870,SAN MARTIN,-91.739167,16.933014,2022-07-28 12:00,2022-07-28 12:00,NULL,
9075,59,0871,SAN CARALAMPIO,-91.747529,16.933704,2022-07-28 12:00,2022-07-28 12:00,NULL,
9076,59,0874,GUADALUPE,-91.74194,16.90667,2022-07-28 12:00,2022-07-28 12:00,NULL,
9077,59,0875,SAN ANTONIO SAMARIA,-91.883314,16.856387,2022-07-28 12:00,2022-07-28 12:00,NULL,
9078,59,0878,SAN ANTONIO,-91.894426,16.852304,2022-07-28 12:00,2022-07-28 12:00,NULL,
9079,59,0879,DIEZ DE SEPTIEMBRE,-91.716226,16.903169,2022-07-28 12:00,2022-07-28 12:00,NULL,
9080,59,0881,LA PUERTA,-91.925505,16.965393,2022-07-28 12:00,2022-07-28 12:00,NULL,
9081,59,0882,LAS CONCHITAS,-91.933561,16.979235,2022-07-28 12:00,2022-07-28 12:00,NULL,
9082,59,0883,NUEVO PARAISO,-91.925918,16.981718,2022-07-28 12:00,2022-07-28 12:00,NULL,
9083,59,0884,SAN JUAN DE ULUA,-91.918333,16.991818,2022-07-28 12:00,2022-07-28 12:00,NULL,
9084,59,0887,SANTO DOMINGO,-91.936833,16.982394,2022-07-28 12:00,2022-07-28 12:00,NULL,
9085,59,0891,SAN ANTONIO,-91.725058,16.925249,2022-07-28 12:00,2022-07-28 12:00,NULL,
9086,59,0893,EL CARMEN,-91.72417,16.92444,2022-07-28 12:00,2022-07-28 12:00,NULL,
9087,59,0894,SANTA MARGARITA TRES,-91.725476,16.914226,2022-07-28 12:00,2022-07-28 12:00,NULL,
9088,59,0895,ANACONDA,-91.739277,16.938188,2022-07-28 12:00,2022-07-28 12:00,NULL,
9089,59,0896,CONCEPCION,-91.735591,16.928646,2022-07-28 12:00,2022-07-28 12:00,NULL,
9090,59,0897,MIGUEL HIDALGO,-91.733441,16.925645,2022-07-28 12:00,2022-07-28 12:00,NULL,
9091,59,0899,LAS PALOMAS,-91.730606,16.926817,2022-07-28 12:00,2022-07-28 12:00,NULL,
9092,59,0900,SANTA MARGARITA DOS,-91.730044,16.917896,2022-07-28 12:00,2022-07-28 12:00,NULL,
9093,59,0901,EL PORVENIR,-91.729566,16.921173,2022-07-28 12:00,2022-07-28 12:00,NULL,
9094,59,0902,EL PROGRESO,-91.73056,16.93056,2022-07-28 12:00,2022-07-28 12:00,NULL,
9095,59,0903,MORELIA,-91.74571,16.937424,2022-07-28 12:00,2022-07-28 12:00,NULL,
9096,59,0904,LA UNION UNO,-91.722849,16.921498,2022-07-28 12:00,2022-07-28 12:00,NULL,
9097,59,0905,UNION DOS,-91.72778,16.93333,2022-07-28 12:00,2022-07-28 12:00,NULL,
9098,59,0906,LA FORTUNA,-91.73278,16.93194,2022-07-28 12:00,2022-07-28 12:00,NULL,
9099,59,0907,SANTA ROSITA,-91.745104,16.944959,2022-07-28 12:00,2022-07-28 12:00,NULL,
9100,59,0908,EL CHUVISH (EL CHUVIN),-92.018009,16.897694,2022-07-28 12:00,2022-07-28 12:00,NULL,
9101,59,0909,SAN NICOLAS,-91.744544,16.91444,2022-07-28 12:00,2022-07-28 12:00,NULL,
9102,59,0911,SANTA ELENA,-91.73917,16.90528,2022-07-28 12:00,2022-07-28 12:00,NULL,
9103,59,0915,SAN JACINTO,-91.70972,16.91806,2022-07-28 12:00,2022-07-28 12:00,NULL,
9104,59,0917,VISTAHERMOSA,-91.733755,16.938516,2022-07-28 12:00,2022-07-28 12:00,NULL,
9105,59,0919,PENINSULA DOS,-91.722094,16.827635,2022-07-28 12:00,2022-07-28 12:00,NULL,
9106,59,0921,LA PITA,-91.716835,16.823835,2022-07-28 12:00,2022-07-28 12:00,NULL,
9107,59,0925,CRUCERO MONTE LIBANO,-91.624495,16.906561,2022-07-28 12:00,2022-07-28 12:00,NULL,
9108,59,0926,SAN JUAN,-91.62582,16.914886,2022-07-28 12:00,2022-07-28 12:00,NULL,
9109,59,0935,FRACCION NUEVO MONTE LIBANO,-91.621063,16.942029,2022-07-28 12:00,2022-07-28 12:00,NULL,
9110,59,0936,SAN JORGE,-91.612031,16.915995,2022-07-28 12:00,2022-07-28 12:00,NULL,
9111,59,0937,SAN FRANCISCO UNO,-91.622346,16.935201,2022-07-28 12:00,2022-07-28 12:00,NULL,
9112,59,0941,SANTA MARIA DEL CARMEN,-92.000058,16.849489,2022-07-28 12:00,2022-07-28 12:00,NULL,
9113,59,0944,SANTA ISABEL,-91.990528,16.896893,2022-07-28 12:00,2022-07-28 12:00,NULL,
9114,59,0948,SANTA ROSA DOS,-91.677457,16.949726,2022-07-28 12:00,2022-07-28 12:00,NULL,
9115,59,0949,PUERTO RICO,-91.621503,16.940045,2022-07-28 12:00,2022-07-28 12:00,NULL,
9116,59,0951,SANTO TOMAS AXIN,-91.974569,16.894581,2022-07-28 12:00,2022-07-28 12:00,NULL,
9117,59,0954,LA ESPERANZA,-92.065657,16.914907,2022-07-28 12:00,2022-07-28 12:00,NULL,
9118,59,0956,EL ESFUERZO,-92.06885,16.910455,2022-07-28 12:00,2022-07-28 12:00,NULL,
9119,59,0957,SAN ANGEL,-91.626182,16.902831,2022-07-28 12:00,2022-07-28 12:00,NULL,
9120,59,0958,EL NARANJO,-92.098277,16.958706,2022-07-28 12:00,2022-07-28 12:00,NULL,
9121,59,0969,LAS VEGAS,-92.109307,16.956371,2022-07-28 12:00,2022-07-28 12:00,NULL,
9122,59,0970,VISTA ALEGRE,-92.079038,16.897849,2022-07-28 12:00,2022-07-28 12:00,NULL,
9123,59,0973,LA ESTRELLA,-91.856794,16.981311,2022-07-28 12:00,2022-07-28 12:00,NULL,
9124,59,0974,EL LAUREL,-91.832653,16.996124,2022-07-28 12:00,2022-07-28 12:00,NULL,
9125,59,0975,EL CACAO,-91.874961,16.951507,2022-07-28 12:00,2022-07-28 12:00,NULL,
9126,59,0978,LA NUEVA ESPERANZA,-91.840844,16.976258,2022-07-28 12:00,2022-07-28 12:00,NULL,
9127,59,0982,SAN MIGUEL,-91.826293,16.993053,2022-07-28 12:00,2022-07-28 12:00,NULL,
9128,59,0983,SANTA ROSA DE LIMA,-91.825097,16.991623,2022-07-28 12:00,2022-07-28 12:00,NULL,
9129,59,0990,NUEVA AMERICA,-91.853473,16.970952,2022-07-28 12:00,2022-07-28 12:00,NULL,
9130,59,0991,LAS MARGARITAS,-91.81778,16.98222,2022-07-28 12:00,2022-07-28 12:00,NULL,
9131,59,0992,LINDAVISTA,-91.810525,16.993009,2022-07-28 12:00,2022-07-28 12:00,NULL,
9132,59,0993,SAN FELIPE,-91.811723,16.99317,2022-07-28 12:00,2022-07-28 12:00,NULL,
9133,59,0995,SAN MARTIN,-91.846268,16.975409,2022-07-28 12:00,2022-07-28 12:00,NULL,
9134,59,0997,CHACHIB,-91.861097,16.986496,2022-07-28 12:00,2022-07-28 12:00,NULL,
9135,59,0998,SANTA MARIA JOL-JA,-91.852653,16.990293,2022-07-28 12:00,2022-07-28 12:00,NULL,
9136,59,0999,MACEDONIA,-91.842094,16.982519,2022-07-28 12:00,2022-07-28 12:00,NULL,
9137,59,1000,EL MANGO,-91.866933,16.984931,2022-07-28 12:00,2022-07-28 12:00,NULL,
9138,59,1001,SAN ANTONIO,-91.871876,16.982296,2022-07-28 12:00,2022-07-28 12:00,NULL,
9139,59,1002,PAMANAVIL,-91.88005,16.994483,2022-07-28 12:00,2022-07-28 12:00,NULL,
9140,59,1003,BOCA DEL CERRO,-91.880459,16.980913,2022-07-28 12:00,2022-07-28 12:00,NULL,
9141,59,1004,SANTA MARTHA,-91.862287,16.98207,2022-07-28 12:00,2022-07-28 12:00,NULL,
9142,59,1009,SANTA CRUZ,-91.808823,16.986581,2022-07-28 12:00,2022-07-28 12:00,NULL,
9143,59,1010,SANTA ISABEL,-91.815536,16.988753,2022-07-28 12:00,2022-07-28 12:00,NULL,
9144,59,1011,GRANIZO,-91.800828,16.977914,2022-07-28 12:00,2022-07-28 12:00,NULL,
9145,59,1012,GUADALUPE,-91.811165,16.992289,2022-07-28 12:00,2022-07-28 12:00,NULL,
9146,59,1019,LA ESPERANZA,-91.756705,16.953789,2022-07-28 12:00,2022-07-28 12:00,NULL,
9147,59,1021,LA CHAMPA CANCHANIVALTIC (LAS CHAMPITAS),-91.769498,16.989189,2022-07-28 12:00,2022-07-28 12:00,NULL,
9148,59,1022,GUADALUPE UNO,-91.75639,16.97278,2022-07-28 12:00,2022-07-28 12:00,NULL,
9149,59,1023,PEÑA CHABARICO,-91.749495,16.969652,2022-07-28 12:00,2022-07-28 12:00,NULL,
9150,59,1024,SAN ANTONIO,-91.766645,16.95889,2022-07-28 12:00,2022-07-28 12:00,NULL,
9151,59,1025,SAN ANTONIO,-91.786946,16.953674,2022-07-28 12:00,2022-07-28 12:00,NULL,
9152,59,1026,SAN FRANCISCO,-91.766131,16.940054,2022-07-28 12:00,2022-07-28 12:00,NULL,
9153,59,1027,LINDAVISTA (OJO DE AGUA),-91.75806,16.97,2022-07-28 12:00,2022-07-28 12:00,NULL,
9154,59,1028,NUEVO MEXICO,-91.766205,16.941394,2022-07-28 12:00,2022-07-28 12:00,NULL,
9155,59,1029,GUADALUPE,-91.777027,16.949874,2022-07-28 12:00,2022-07-28 12:00,NULL,
9156,59,1030,LINDAVISTA,-91.766307,16.946843,2022-07-28 12:00,2022-07-28 12:00,NULL,
9157,59,1035,NUEVA PROVIDENCIA,-91.784186,17.037935,2022-07-28 12:00,2022-07-28 12:00,NULL,
9158,59,1036,SAN RAFAEL,-91.83944,16.822576,2022-07-28 12:00,2022-07-28 12:00,NULL,
9159,59,1037,EL NUEVO ROSARIO,-91.783996,16.805873,2022-07-28 12:00,2022-07-28 12:00,NULL,
9160,59,1039,TIERRA NEGRA,-91.780687,16.804003,2022-07-28 12:00,2022-07-28 12:00,NULL,
9161,59,1040,CARMEN PATATE VIEJO,-91.881487,16.775562,2022-07-28 12:00,2022-07-28 12:00,NULL,
9162,59,1041,NUPJA CHIVILTIC,-91.828773,16.807769,2022-07-28 12:00,2022-07-28 12:00,NULL,
9163,59,1042,MONTELIMAR,-91.545557,16.71444,2022-07-28 12:00,2022-07-28 12:00,NULL,
9164,59,1045,ZAQUILA,-91.717353,16.718598,2022-07-28 12:00,2022-07-28 12:00,NULL,
9165,59,1046,LA MARTINICA,-91.642175,16.663119,2022-07-28 12:00,2022-07-28 12:00,NULL,
9166,59,1047,SAN PEDRO,-91.718297,16.761775,2022-07-28 12:00,2022-07-28 12:00,NULL,
9167,59,1048,SANTA RITA,-91.680252,16.794482,2022-07-28 12:00,2022-07-28 12:00,NULL,
9168,59,1052,EL SUSPIRO,-91.724188,16.718926,2022-07-28 12:00,2022-07-28 12:00,NULL,
9169,59,1053,TRES MARIAS,-92.325016,16.924916,2022-07-28 12:00,2022-07-28 12:00,NULL,
9170,59,1054,SAN ANTONIO SIBALCHEN,-92.298063,16.902248,2022-07-28 12:00,2022-07-28 12:00,NULL,
9171,59,1055,LOCATALUM TENANGO,-92.237462,16.912149,2022-07-28 12:00,2022-07-28 12:00,NULL,
9172,59,1063,NUEVO GETZEMANI,-92.200746,16.988515,2022-07-28 12:00,2022-07-28 12:00,NULL,
9173,59,1066,GETZEMANI,-92.203206,16.995572,2022-07-28 12:00,2022-07-28 12:00,NULL,
9174,59,1068,LA VENTANA,-92.038647,16.854524,2022-07-28 12:00,2022-07-28 12:00,NULL,
9175,59,1069,BENITO JUAREZ BULWA,-92.077802,16.806633,2022-07-28 12:00,2022-07-28 12:00,NULL,
9176,59,1070,SAN ANTONIO,-92.103052,16.790294,2022-07-28 12:00,2022-07-28 12:00,NULL,
9177,59,1071,NABALAM,-92.130424,16.755343,2022-07-28 12:00,2022-07-28 12:00,NULL,
9178,59,1072,SAN MARTIN,-92.213302,16.829605,2022-07-28 12:00,2022-07-28 12:00,NULL,
9179,59,1074,LUCHUB BALTIC,-92.229659,16.862505,2022-07-28 12:00,2022-07-28 12:00,NULL,
9180,59,1075,LOS LIMARES,-92.197794,16.843659,2022-07-28 12:00,2022-07-28 12:00,NULL,
9181,59,1076,EL NARANJO,-92.053111,16.877848,2022-07-28 12:00,2022-07-28 12:00,NULL,
9182,59,1077,SANTA ROSA,-92.067126,16.878763,2022-07-28 12:00,2022-07-28 12:00,NULL,
9183,59,1078,SANTA CRUZ,-92.106407,16.846499,2022-07-28 12:00,2022-07-28 12:00,NULL,
9184,59,1081,PLAN DE IGUALA,-92.0395,16.864224,2022-07-28 12:00,2022-07-28 12:00,NULL,
